fc′,dosage,fR1,fR3,as,dps,fpe,Pu,Mu,Vu,carbon,L,t,Lc,T,ID
40.0,30.0,4.01,4.72,280.0,80.0,651.0,925.6222493031288,245.0410028498357,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,1713
40.0,30.0,4.01,4.72,280.0,80.0,744.0,912.0814493031288,254.2722696705251,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,1714
40.0,30.0,4.01,4.72,280.0,80.0,837.0,898.5406493031287,263.4406237655601,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,1715
40.0,30.0,4.01,4.72,280.0,80.0,930.0,884.9998493031288,263.30402642015036,91.93788423963329,22.989855452678615,205.0,35.0,30.0,3.0,1716
40.0,35.0,4.54,5.28,198.0,80.0,0.0,994.8238493031288,226.696976912596,40.89938097337764,22.45809485002714,205.0,35.0,30.0,3.0,1717
40.0,35.0,4.54,5.28,198.0,80.0,93.0,985.2485693031288,221.67633347172088,88.39616063247355,22.45809485002714,205.0,35.0,30.0,3.0,1718
40.0,35.0,4.54,5.28,198.0,80.0,186.0,975.6732893031287,217.41063770831065,88.39616063247355,22.45809485002714,205.0,35.0,30.0,3.0,1719
40.0,35.0,4.54,5.28,198.0,80.0,279.0,966.0980093031288,221.30415581676462,88.39616063247355,22.45809485002714,205.0,35.0,30.0,3.0,1720
40.0,35.0,4.54,5.28,198.0,80.0,372.0,956.5227293031288,230.32624849364944,88.39616063247355,22.45809485002714,205.0,35.0,30.0,3.0,1721
40.0,35.0,4.54,5.28,198.0,80.0,465.0,946.9474493031288,239.04257009068166,88.39616063247355,22.45809485002714,205.0,35.0,30.0,3.0,1722
40.0,35.0,4.54,5.28,198.0,80.0,558.0,937.3721693031288,247.70886256304092,88.39616063247355,22.45809485002714,205.0,35.0,30.0,3.0,1723
40.0,35.0,4.54,5.28,198.0,80.0,651.0,927.7968893031289,256.64429077967037,88.39616063247355,22.45809485002714,205.0,35.0,30.0,3.0,1724
40.0,35.0,4.54,5.28,198.0,80.0,744.0,918.2216093031288,265.7657439622318,88.39616063247355,22.45809485002714,205.0,35.0,30.0,3.0,1725
40.0,35.0,4.54,5.28,198.0,80.0,837.0,908.6463293031287,273.2825470709571,88.39616063247355,22.45809485002714,205.0,35.0,30.0,3.0,1726
40.0,35.0,4.54,5.28,198.0,80.0,930.0,899.0710493031287,271.01536776420545,88.39616063247355,22.45809485002714,205.0,35.0,30.0,3.0,1727
40.0,35.0,4.54,5.28,280.0,80.0,0.0,1020.4078493031287,225.03651062183351,45.90722224008319,23.35927485002714,205.0,35.0,30.0,3.0,1728
40.0,35.0,4.54,5.28,280.0,80.0,93.0,1006.8670493031287,218.5123519655818,93.40400189917912,23.35927485002714,205.0,35.0,30.0,3.0,1729
40.0,35.0,4.54,5.28,280.0,80.0,186.0,993.3262493031287,213.18245642146988,93.40400189917912,23.35927485002714,205.0,35.0,30.0,3.0,1730
40.0,35.0,4.54,5.28,280.0,80.0,279.0,979.7854493031288,211.73646904134424,93.40400189917912,23.35927485002714,205.0,35.0,30.0,3.0,1731
40.0,35.0,4.54,5.28,280.0,80.0,372.0,966.2446493031287,219.41129968775422,93.40400189917912,23.35927485002714,205.0,35.0,30.0,3.0,1732
40.0,35.0,4.54,5.28,280.0,80.0,465.0,952.7038493031288,227.64808566362726,93.40400189917912,23.35927485002714,205.0,35.0,30.0,3.0,1733
40.0,35.0,4.54,5.28,280.0,80.0,558.0,939.1630493031288,236.1879435637387,93.40400189917912,23.35927485002714,205.0,35.0,30.0,3.0,1734
40.0,35.0,4.54,5.28,280.0,80.0,651.0,925.6222493031288,245.0410028498357,93.40400189917912,23.35927485002714,205.0,35.0,30.0,3.0,1735
40.0,35.0,4.54,5.28,280.0,80.0,744.0,912.0814493031288,254.2722696705251,93.40400189917912,23.35927485002714,205.0,35.0,30.0,3.0,1736
40.0,35.0,4.54,5.28,280.0,80.0,837.0,898.5406493031287,263.4406237655601,93.40400189917912,23.35927485002714,205.0,35.0,30.0,3.0,1737
40.0,35.0,4.54,5.28,280.0,80.0,930.0,884.9998493031288,263.30402642015036,93.40400189917912,23.35927485002714,205.0,35.0,30.0,3.0,1738
40.0,40.0,5.06,5.81,198.0,80.0,0.0,994.8238493031288,226.696976912596,42.03780765198791,22.827514247375664,205.0,35.0,30.0,3.0,1739
40.0,40.0,5.06,5.81,198.0,80.0,93.0,985.2485693031288,221.67633347172088,89.53458731108383,22.827514247375664,205.0,35.0,30.0,3.0,1740
40.0,40.0,5.06,5.81,198.0,80.0,186.0,975.6732893031287,217.41063770831065,89.53458731108383,22.827514247375664,205.0,35.0,30.0,3.0,1741
40.0,40.0,5.06,5.81,198.0,80.0,279.0,966.0980093031288,221.30415581676462,89.53458731108383,22.827514247375664,205.0,35.0,30.0,3.0,1742
40.0,40.0,5.06,5.81,198.0,80.0,372.0,956.5227293031288,230.32624849364944,89.53458731108383,22.827514247375664,205.0,35.0,30.0,3.0,1743
40.0,40.0,5.06,5.81,198.0,80.0,465.0,946.9474493031288,239.04257009068166,89.53458731108383,22.827514247375664,205.0,35.0,30.0,3.0,1744
40.0,40.0,5.06,5.81,198.0,80.0,558.0,937.3721693031288,247.70886256304092,89.53458731108383,22.827514247375664,205.0,35.0,30.0,3.0,1745
40.0,40.0,5.06,5.81,198.0,80.0,651.0,927.7968893031289,256.64429077967037,89.53458731108383,22.827514247375664,205.0,35.0,30.0,3.0,1746
40.0,40.0,5.06,5.81,198.0,80.0,744.0,918.2216093031288,265.7657439622318,89.53458731108383,22.827514247375664,205.0,35.0,30.0,3.0,1747
40.0,40.0,5.06,5.81,198.0,80.0,837.0,908.6463293031287,273.2825470709571,89.53458731108383,22.827514247375664,205.0,35.0,30.0,3.0,1748
40.0,40.0,5.06,5.81,198.0,80.0,930.0,899.0710493031287,271.01536776420545,89.53458731108383,22.827514247375664,205.0,35.0,30.0,3.0,1749
40.0,40.0,5.06,5.81,280.0,80.0,0.0,1020.4078493031287,225.03651062183351,47.18504125091419,23.728694247375664,205.0,35.0,30.0,3.0,1750
40.0,40.0,5.06,5.81,280.0,80.0,93.0,1006.8670493031287,218.5123519655818,94.68182091001009,23.728694247375664,205.0,35.0,30.0,3.0,1751
40.0,40.0,5.06,5.81,280.0,80.0,186.0,993.3262493031287,213.18245642146988,94.68182091001009,23.728694247375664,205.0,35.0,30.0,3.0,1752
40.0,40.0,5.06,5.81,280.0,80.0,279.0,979.7854493031288,211.73646904134424,94.68182091001009,23.728694247375664,205.0,35.0,30.0,3.0,1753
40.0,40.0,5.06,5.81,280.0,80.0,372.0,966.2446493031287,219.41129968775422,94.68182091001009,23.728694247375664,205.0,35.0,30.0,3.0,1754
40.0,40.0,5.06,5.81,280.0,80.0,465.0,952.7038493031288,227.64808566362726,94.68182091001009,23.728694247375664,205.0,35.0,30.0,3.0,1755
40.0,40.0,5.06,5.81,280.0,80.0,558.0,939.1630493031288,236.1879435637387,94.68182091001009,23.728694247375664,205.0,35.0,30.0,3.0,1756
40.0,40.0,5.06,5.81,280.0,80.0,651.0,925.6222493031288,245.0410028498357,94.68182091001009,23.728694247375664,205.0,35.0,30.0,3.0,1757
40.0,40.0,5.06,5.81,280.0,80.0,744.0,912.0814493031288,254.2722696705251,94.68182091001009,23.728694247375664,205.0,35.0,30.0,3.0,1758
40.0,40.0,5.06,5.81,280.0,80.0,837.0,898.5406493031287,263.4406237655601,94.68182091001009,23.728694247375664,205.0,35.0,30.0,3.0,1759
40.0,40.0,5.06,5.81,280.0,80.0,930.0,884.9998493031288,263.30402642015036,94.68182091001009,23.728694247375664,205.0,35.0,30.0,3.0,1760
60.0,20.0,3.84,4.45,198.0,80.0,0.0,1461.3477739546931,336.87272824921274,41.78256148344319,23.13856537994312,205.0,35.0,30.0,3.0,1761
60.0,20.0,3.84,4.45,198.0,80.0,93.0,1451.7724939546931,330.30104647628895,113.02773097208707,23.13856537994312,205.0,35.0,30.0,3.0,1762
60.0,20.0,3.84,4.45,198.0,80.0,186.0,1442.197213954693,327.861482660293,113.02773097208707,23.13856537994312,205.0,35.0,30.0,3.0,1763
60.0,20.0,3.84,4.45,198.0,80.0,279.0,1432.621933954693,341.653182640017,113.02773097208707,23.13856537994312,205.0,35.0,30.0,3.0,1764
60.0,20.0,3.84,4.45,198.0,80.0,372.0,1423.046653954693,355.22272189125164,113.02773097208707,23.13856537994312,205.0,35.0,30.0,3.0,1765
60.0,20.0,3.84,4.45,198.0,80.0,465.0,1413.471373954693,368.2350887748346,113.02773097208707,23.13856537994312,205.0,35.0,30.0,3.0,1766
60.0,20.0,3.84,4.45,198.0,80.0,558.0,1403.8960939546932,381.3447326369583,113.02773097208707,23.13856537994312,205.0,35.0,30.0,3.0,1767
60.0,20.0,3.84,4.45,198.0,80.0,651.0,1394.3208139546932,394.7136687683026,113.02773097208707,23.13856537994312,205.0,35.0,30.0,3.0,1768
60.0,20.0,3.84,4.45,198.0,80.0,744.0,1384.7455339546932,408.2390909624863,113.02773097208707,23.13856537994312,205.0,35.0,30.0,3.0,1769
60.0,20.0,3.84,4.45,198.0,80.0,837.0,1375.1702539546932,409.2431113174465,113.02773097208707,23.13856537994312,205.0,35.0,30.0,3.0,1770
60.0,20.0,3.84,4.45,198.0,80.0,930.0,1365.5949739546932,405.6644121317915,113.02773097208707,23.13856537994312,205.0,35.0,30.0,3.0,1771
60.0,20.0,3.84,4.45,280.0,80.0,0.0,1486.9317739546932,334.71846012419127,46.89854198597572,24.03974537994312,205.0,35.0,30.0,3.0,1772
60.0,20.0,3.84,4.45,280.0,80.0,93.0,1473.3909739546932,326.0683658050889,118.14371147461958,24.03974537994312,205.0,35.0,30.0,3.0,1773
60.0,20.0,3.84,4.45,280.0,80.0,186.0,1459.8501739546932,318.6251082987724,118.14371147461958,24.03974537994312,205.0,35.0,30.0,3.0,1774
60.0,20.0,3.84,4.45,280.0,80.0,279.0,1446.309373954693,324.28328179404207,118.14371147461958,24.03974537994312,205.0,35.0,30.0,3.0,1775
60.0,20.0,3.84,4.45,280.0,80.0,372.0,1432.7685739546932,335.94633456002236,118.14371147461958,24.03974537994312,205.0,35.0,30.0,3.0,1776
60.0,20.0,3.84,4.45,280.0,80.0,465.0,1419.2277739546932,348.2113543692186,118.14371147461958,24.03974537994312,205.0,35.0,30.0,3.0,1777
60.0,20.0,3.84,4.45,280.0,80.0,558.0,1405.6869739546933,360.8727106733439,118.14371147461958,24.03974537994312,205.0,35.0,30.0,3.0,1778
60.0,20.0,3.84,4.45,280.0,80.0,651.0,1392.146173954693,373.82928978377805,118.14371147461958,24.03974537994312,205.0,35.0,30.0,3.0,1779
60.0,20.0,3.84,4.45,280.0,80.0,744.0,1378.605373954693,387.06815019910897,118.14371147461958,24.03974537994312,205.0,35.0,30.0,3.0,1780
60.0,20.0,3.84,4.45,280.0,80.0,837.0,1365.0645739546933,396.7001309919399,118.14371147461958,24.03974537994312,205.0,35.0,30.0,3.0,1781
60.0,20.0,3.84,4.45,280.0,80.0,930.0,1351.5237739546933,393.27864438574846,118.14371147461958,24.03974537994312,205.0,35.0,30.0,3.0,1782
60.0,25.0,4.52,5.2,198.0,80.0,0.0,1461.3477739546931,336.87272824921274,43.72935678424188,23.507984777291643,205.0,35.0,30.0,3.0,1783
60.0,25.0,4.52,5.2,198.0,80.0,93.0,1451.7724939546931,330.30104647628895,114.97452627288575,23.507984777291643,205.0,35.0,30.0,3.0,1784
60.0,25.0,4.52,5.2,198.0,80.0,186.0,1442.197213954693,327.861482660293,114.97452627288575,23.507984777291643,205.0,35.0,30.0,3.0,1785
60.0,25.0,4.52,5.2,198.0,80.0,279.0,1432.621933954693,341.653182640017,114.97452627288575,23.507984777291643,205.0,35.0,30.0,3.0,1786
60.0,25.0,4.52,5.2,198.0,80.0,372.0,1423.046653954693,355.22272189125164,114.97452627288575,23.507984777291643,205.0,35.0,30.0,3.0,1787
60.0,25.0,4.52,5.2,198.0,80.0,465.0,1413.471373954693,368.2350887748346,114.97452627288575,23.507984777291643,205.0,35.0,30.0,3.0,1788
60.0,25.0,4.52,5.2,198.0,80.0,558.0,1403.8960939546932,381.3447326369583,114.97452627288575,23.507984777291643,205.0,35.0,30.0,3.0,1789
60.0,25.0,4.52,5.2,198.0,80.0,651.0,1394.3208139546932,394.7136687683026,114.97452627288575,23.507984777291643,205.0,35.0,30.0,3.0,1790
60.0,25.0,4.52,5.2,198.0,80.0,744.0,1384.7455339546932,408.2390909624863,114.97452627288575,23.507984777291643,205.0,35.0,30.0,3.0,1791
60.0,25.0,4.52,5.2,198.0,80.0,837.0,1375.1702539546932,409.2431113174465,114.97452627288575,23.507984777291643,205.0,35.0,30.0,3.0,1792
60.0,25.0,4.52,5.2,198.0,80.0,930.0,1365.5949739546932,405.6644121317915,114.97452627288575,23.507984777291643,205.0,35.0,30.0,3.0,1793
60.0,25.0,4.52,5.2,280.0,80.0,0.0,1486.9317739546932,334.71846012419127,49.083708665830564,24.409164777291643,205.0,35.0,30.0,3.0,1794
60.0,25.0,4.52,5.2,280.0,80.0,93.0,1473.3909739546932,326.0683658050889,120.32887815447442,24.409164777291643,205.0,35.0,30.0,3.0,1795
60.0,25.0,4.52,5.2,280.0,80.0,186.0,1459.8501739546932,318.6251082987724,120.32887815447442,24.409164777291643,205.0,35.0,30.0,3.0,1796
60.0,25.0,4.52,5.2,280.0,80.0,279.0,1446.309373954693,324.28328179404207,120.32887815447442,24.409164777291643,205.0,35.0,30.0,3.0,1797
60.0,25.0,4.52,5.2,280.0,80.0,372.0,1432.7685739546932,335.94633456002236,120.32887815447442,24.409164777291643,205.0,35.0,30.0,3.0,1798
60.0,25.0,4.52,5.2,280.0,80.0,465.0,1419.2277739546932,348.2113543692186,120.32887815447442,24.409164777291643,205.0,35.0,30.0,3.0,1799
60.0,25.0,4.52,5.2,280.0,80.0,558.0,1405.6869739546933,360.8727106733439,120.32887815447442,24.409164777291643,205.0,35.0,30.0,3.0,1800
60.0,25.0,4.52,5.2,280.0,80.0,651.0,1392.146173954693,373.82928978377805,120.32887815447442,24.409164777291643,205.0,35.0,30.0,3.0,1801
60.0,25.0,4.52,5.2,280.0,80.0,744.0,1378.605373954693,387.06815019910897,120.32887815447442,24.409164777291643,205.0,35.0,30.0,3.0,1802
60.0,25.0,4.52,5.2,280.0,80.0,837.0,1365.0645739546933,396.7001309919399,120.32887815447442,24.409164777291643,205.0,35.0,30.0,3.0,1803
60.0,25.0,4.52,5.2,280.0,80.0,930.0,1351.5237739546933,393.27864438574846,120.32887815447442,24.409164777291643,205.0,35.0,30.0,3.0,1804
60.0,30.0,5.2,5.91,198.0,80.0,0.0,1461.3477739546931,336.87272824921274,45.37248785959574,23.877404174640166,205.0,35.0,30.0,3.0,1805
60.0,30.0,5.2,5.91,198.0,80.0,93.0,1451.7724939546931,330.30104647628895,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,1806
60.0,30.0,5.2,5.91,198.0,80.0,186.0,1442.197213954693,327.861482660293,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,1807
60.0,30.0,5.2,5.91,198.0,80.0,279.0,1432.621933954693,341.653182640017,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,1808
60.0,30.0,5.2,5.91,198.0,80.0,372.0,1423.046653954693,355.22272189125164,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,1809
60.0,30.0,5.2,5.91,198.0,80.0,465.0,1413.471373954693,368.2350887748346,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,1810
60.0,30.0,5.2,5.91,198.0,80.0,558.0,1403.8960939546932,381.3447326369583,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,1811
60.0,30.0,5.2,5.91,198.0,80.0,651.0,1394.3208139546932,394.7136687683026,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,1812
60.0,30.0,5.2,5.91,198.0,80.0,744.0,1384.7455339546932,408.2390909624863,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,1813
60.0,30.0,5.2,5.91,198.0,80.0,837.0,1375.1702539546932,409.2431113174465,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,1814
60.0,30.0,5.2,5.91,198.0,80.0,930.0,1365.5949739546932,405.6644121317915,116.61765734823963,23.877404174640166,205.0,35.0,30.0,3.0,1815
60.0,30.0,5.2,5.91,280.0,80.0,0.0,1486.9317739546932,334.71846012419127,50.92802957364472,24.778584174640166,205.0,35.0,30.0,3.0,1816
60.0,30.0,5.2,5.91,280.0,80.0,93.0,1473.3909739546932,326.0683658050889,122.17319906228857,24.778584174640166,205.0,35.0,30.0,3.0,1817
60.0,30.0,5.2,5.91,280.0,80.0,186.0,1459.8501739546932,318.6251082987724,122.17319906228857,24.778584174640166,205.0,35.0,30.0,3.0,1818
60.0,30.0,5.2,5.91,280.0,80.0,279.0,1446.309373954693,324.28328179404207,122.17319906228857,24.778584174640166,205.0,35.0,30.0,3.0,1819
60.0,30.0,5.2,5.91,280.0,80.0,372.0,1432.7685739546932,335.94633456002236,122.17319906228857,24.778584174640166,205.0,35.0,30.0,3.0,1820
60.0,30.0,5.2,5.91,280.0,80.0,465.0,1419.2277739546932,348.2113543692186,122.17319906228857,24.778584174640166,205.0,35.0,30.0,3.0,1821
60.0,30.0,5.2,5.91,280.0,80.0,558.0,1405.6869739546933,360.8727106733439,122.17319906228857,24.778584174640166,205.0,35.0,30.0,3.0,1822
60.0,30.0,5.2,5.91,280.0,80.0,651.0,1392.146173954693,373.82928978377805,122.17319906228857,24.778584174640166,205.0,35.0,30.0,3.0,1823
60.0,30.0,5.2,5.91,280.0,80.0,744.0,1378.605373954693,387.06815019910897,122.17319906228857,24.778584174640166,205.0,35.0,30.0,3.0,1824
60.0,30.0,5.2,5.91,280.0,80.0,837.0,1365.0645739546933,396.7001309919399,122.17319906228857,24.778584174640166,205.0,35.0,30.0,3.0,1825
60.0,30.0,5.2,5.91,280.0,80.0,930.0,1351.5237739546933,393.27864438574846,122.17319906228857,24.778584174640166,205.0,35.0,30.0,3.0,1826
60.0,35.0,5.87,6.59,198.0,80.0,0.0,1461.3477739546931,336.87272824921274,46.816350045966125,24.246823571988692,205.0,35.0,30.0,3.0,1827
60.0,35.0,5.87,6.59,198.0,80.0,93.0,1451.7724939546931,330.30104647628895,118.06151953460999,24.246823571988692,205.0,35.0,30.0,3.0,1828
60.0,35.0,5.87,6.59,198.0,80.0,186.0,1442.197213954693,327.861482660293,118.06151953460999,24.246823571988692,205.0,35.0,30.0,3.0,1829
60.0,35.0,5.87,6.59,198.0,80.0,279.0,1432.621933954693,341.653182640017,118.06151953460999,24.246823571988692,205.0,35.0,30.0,3.0,1830
60.0,35.0,5.87,6.59,198.0,80.0,372.0,1423.046653954693,355.22272189125164,118.06151953460999,24.246823571988692,205.0,35.0,30.0,3.0,1831
60.0,35.0,5.87,6.59,198.0,80.0,465.0,1413.471373954693,368.2350887748346,118.06151953460999,24.246823571988692,205.0,35.0,30.0,3.0,1832
60.0,35.0,5.87,6.59,198.0,80.0,558.0,1403.8960939546932,381.3447326369583,118.06151953460999,24.246823571988692,205.0,35.0,30.0,3.0,1833
60.0,35.0,5.87,6.59,198.0,80.0,651.0,1394.3208139546932,394.7136687683026,118.06151953460999,24.246823571988692,205.0,35.0,30.0,3.0,1834
60.0,35.0,5.87,6.59,198.0,80.0,744.0,1384.7455339546932,408.2390909624863,118.06151953460999,24.246823571988692,205.0,35.0,30.0,3.0,1835
60.0,35.0,5.87,6.59,198.0,80.0,837.0,1375.1702539546932,409.2431113174465,118.06151953460999,24.246823571988692,205.0,35.0,30.0,3.0,1836
60.0,35.0,5.87,6.59,198.0,80.0,930.0,1365.5949739546932,405.6644121317915,118.06151953460999,24.246823571988692,205.0,35.0,30.0,3.0,1837
60.0,35.0,5.87,6.59,280.0,80.0,0.0,1486.9317739546932,334.71846012419127,52.54868251988131,25.148003571988692,205.0,35.0,30.0,3.0,1838
60.0,35.0,5.87,6.59,280.0,80.0,93.0,1473.3909739546932,326.0683658050889,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,1839
60.0,35.0,5.87,6.59,280.0,80.0,186.0,1459.8501739546932,318.6251082987724,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,1840
60.0,35.0,5.87,6.59,280.0,80.0,279.0,1446.309373954693,324.28328179404207,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,1841
60.0,35.0,5.87,6.59,280.0,80.0,372.0,1432.7685739546932,335.94633456002236,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,1842
60.0,35.0,5.87,6.59,280.0,80.0,465.0,1419.2277739546932,348.2113543692186,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,1843
60.0,35.0,5.87,6.59,280.0,80.0,558.0,1405.6869739546933,360.8727106733439,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,1844
60.0,35.0,5.87,6.59,280.0,80.0,651.0,1392.146173954693,373.82928978377805,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,1845
60.0,35.0,5.87,6.59,280.0,80.0,744.0,1378.605373954693,387.06815019910897,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,1846
60.0,35.0,5.87,6.59,280.0,80.0,837.0,1365.0645739546933,396.7001309919399,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,1847
60.0,35.0,5.87,6.59,280.0,80.0,930.0,1351.5237739546933,393.27864438574846,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,1848
60.0,40.0,6.55,7.24,198.0,80.0,0.0,1461.3477739546931,336.87272824921274,48.06692025765203,24.616242969337215,205.0,35.0,30.0,3.0,1849
60.0,40.0,6.55,7.24,198.0,80.0,93.0,1451.7724939546931,330.30104647628895,119.31208974629588,24.616242969337215,205.0,35.0,30.0,3.0,1850
60.0,40.0,6.55,7.24,198.0,80.0,186.0,1442.197213954693,327.861482660293,119.31208974629588,24.616242969337215,205.0,35.0,30.0,3.0,1851
60.0,40.0,6.55,7.24,198.0,80.0,279.0,1432.621933954693,341.653182640017,119.31208974629588,24.616242969337215,205.0,35.0,30.0,3.0,1852
60.0,40.0,6.55,7.24,198.0,80.0,372.0,1423.046653954693,355.22272189125164,119.31208974629588,24.616242969337215,205.0,35.0,30.0,3.0,1853
60.0,40.0,6.55,7.24,198.0,80.0,465.0,1413.471373954693,368.2350887748346,119.31208974629588,24.616242969337215,205.0,35.0,30.0,3.0,1854
60.0,40.0,6.55,7.24,198.0,80.0,558.0,1403.8960939546932,381.3447326369583,119.31208974629588,24.616242969337215,205.0,35.0,30.0,3.0,1855
60.0,40.0,6.55,7.24,198.0,80.0,651.0,1394.3208139546932,394.7136687683026,119.31208974629588,24.616242969337215,205.0,35.0,30.0,3.0,1856
60.0,40.0,6.55,7.24,198.0,80.0,744.0,1384.7455339546932,408.2390909624863,119.31208974629588,24.616242969337215,205.0,35.0,30.0,3.0,1857
60.0,40.0,6.55,7.24,198.0,80.0,837.0,1375.1702539546932,409.2431113174465,119.31208974629588,24.616242969337215,205.0,35.0,30.0,3.0,1858
60.0,40.0,6.55,7.24,198.0,80.0,930.0,1365.5949739546932,405.6644121317915,119.31208974629588,24.616242969337215,205.0,35.0,30.0,3.0,1859
60.0,40.0,6.55,7.24,280.0,80.0,0.0,1486.9317739546932,334.71846012419127,53.952376249917535,25.517422969337215,205.0,35.0,30.0,3.0,1860
60.0,40.0,6.55,7.24,280.0,80.0,93.0,1473.3909739546932,326.0683658050889,125.19754573856143,25.517422969337215,205.0,35.0,30.0,3.0,1861
60.0,40.0,6.55,7.24,280.0,80.0,186.0,1459.8501739546932,318.6251082987724,125.19754573856143,25.517422969337215,205.0,35.0,30.0,3.0,1862
60.0,40.0,6.55,7.24,280.0,80.0,279.0,1446.309373954693,324.28328179404207,125.19754573856143,25.517422969337215,205.0,35.0,30.0,3.0,1863
60.0,40.0,6.55,7.24,280.0,80.0,372.0,1432.7685739546932,335.94633456002236,125.19754573856143,25.517422969337215,205.0,35.0,30.0,3.0,1864
60.0,40.0,6.55,7.24,280.0,80.0,465.0,1419.2277739546932,348.2113543692186,125.19754573856143,25.517422969337215,205.0,35.0,30.0,3.0,1865
60.0,40.0,6.55,7.24,280.0,80.0,558.0,1405.6869739546933,360.8727106733439,125.19754573856143,25.517422969337215,205.0,35.0,30.0,3.0,1866
60.0,40.0,6.55,7.24,280.0,80.0,651.0,1392.146173954693,373.82928978377805,125.19754573856143,25.517422969337215,205.0,35.0,30.0,3.0,1867
60.0,40.0,6.55,7.24,280.0,80.0,744.0,1378.605373954693,387.06815019910897,125.19754573856143,25.517422969337215,205.0,35.0,30.0,3.0,1868
60.0,40.0,6.55,7.24,280.0,80.0,837.0,1365.0645739546933,396.7001309919399,125.19754573856143,25.517422969337215,205.0,35.0,30.0,3.0,1869
60.0,40.0,6.55,7.24,280.0,80.0,930.0,1351.5237739546933,393.27864438574846,125.19754573856143,25.517422969337215,205.0,35.0,30.0,3.0,1870
80.0,20.0,5.11,5.73,198.0,80.0,0.0,1927.8716986062575,451.02407133837363,47.25818477614956,24.92729410190467,205.0,35.0,30.0,3.0,1871
80.0,20.0,5.11,5.73,198.0,80.0,93.0,1918.2964186062575,444.0616293865451,142.2517440943414,24.92729410190467,205.0,35.0,30.0,3.0,1872
80.0,20.0,5.11,5.73,198.0,80.0,186.0,1908.7211386062575,457.35195613598177,142.2517440943414,24.92729410190467,205.0,35.0,30.0,3.0,1873
80.0,20.0,5.11,5.73,198.0,80.0,279.0,1899.1458586062574,477.27090253961444,142.2517440943414,24.92729410190467,205.0,35.0,30.0,3.0,1874
80.0,20.0,5.11,5.73,198.0,80.0,372.0,1889.5705786062574,496.9156196050448,142.2517440943414,24.92729410190467,205.0,35.0,30.0,3.0,1875
80.0,20.0,5.11,5.73,198.0,80.0,465.0,1879.9952986062574,516.34536089644,142.2517440943414,24.92729410190467,205.0,35.0,30.0,3.0,1876
80.0,20.0,5.11,5.73,198.0,80.0,558.0,1870.4200186062576,535.387742907572,142.2517440943414,24.92729410190467,205.0,35.0,30.0,3.0,1877
80.0,20.0,5.11,5.73,198.0,80.0,651.0,1860.8447386062576,553.8286914440727,142.2517440943414,24.92729410190467,205.0,35.0,30.0,3.0,1878
80.0,20.0,5.11,5.73,198.0,80.0,744.0,1851.2694586062576,565.2135988580158,142.2517440943414,24.92729410190467,205.0,35.0,30.0,3.0,1879
80.0,20.0,5.11,5.73,198.0,80.0,837.0,1841.6941786062575,559.9018459879129,142.2517440943414,24.92729410190467,205.0,35.0,30.0,3.0,1880
80.0,20.0,5.11,5.73,198.0,80.0,930.0,1832.1188986062575,555.0689908467942,142.2517440943414,24.92729410190467,205.0,35.0,30.0,3.0,1881
80.0,20.0,5.11,5.73,280.0,80.0,0.0,1953.4556986062576,448.7589816636828,53.04461680223931,25.82847410190467,205.0,35.0,30.0,3.0,1882
80.0,20.0,5.11,5.73,280.0,80.0,93.0,1939.9148986062576,439.52248296496396,148.03817612043116,25.82847410190467,205.0,35.0,30.0,3.0,1883
80.0,20.0,5.11,5.73,280.0,80.0,186.0,1926.3740986062576,433.45430917823376,148.03817612043116,25.82847410190467,205.0,35.0,30.0,3.0,1884
80.0,20.0,5.11,5.73,280.0,80.0,279.0,1912.8332986062574,451.43090986973436,148.03817612043116,25.82847410190467,205.0,35.0,30.0,3.0,1885
80.0,20.0,5.11,5.73,280.0,80.0,372.0,1899.2924986062576,469.11637384636,148.03817612043116,25.82847410190467,205.0,35.0,30.0,3.0,1886
80.0,20.0,5.11,5.73,280.0,80.0,465.0,1885.7516986062576,486.1352995759601,148.03817612043116,25.82847410190467,205.0,35.0,30.0,3.0,1887
